datetime,count
2011-04-21 09:00:00,225.58133
2011-04-21 10:00:00,216.13538
2011-04-21 11:00:00,152.55576
2011-04-21 12:00:00,179.27359
2011-04-21 13:00:00,232.8326
2011-04-21 14:00:00,236.16315
2011-04-21 15:00:00,223.17035
2011-04-21 16:00:00,234.41257
2011-04-21 17:00:00,249.82597
2011-04-21 18:00:00,261.3572
2011-04-21 19:00:00,249.33502
2011-04-21 20:00:00,234.99544
2011-04-21 21:00:00,146.61353
2011-04-21 22:00:00,200.63763
2011-04-21 23:00:00,181.897
2011-04-22 00:00:00,87.24565
2011-04-22 01:00:00,188.50128
2011-04-22 02:00:00,178.36838
2011-04-22 03:00:00,178.37381
2011-04-22 04:00:00,139.57294
2011-04-22 05:00:00,122.6629
2011-04-22 06:00:00,139.58109
2011-04-22 07:00:00,155.77127
2011-04-22 08:00:00,162.81984
2011-04-22 09:00:00,126.011086
2011-04-22 10:00:00,159.73415
2011-04-22 11:00:00,106.79615
2011-04-22 12:00:00,46.301174
2011-04-22 13:00:00,31.644848
2011-04-22 14:00:00,27.083755
2011-04-22 15:00:00,31.64632
2011-04-22 16:00:00,27.721973
2011-04-22 17:00:00,42.499466
2011-04-22 18:00:00,42.502785
2011-04-22 19:00:00,42.503662
2011-04-22 20:00:00,26.11038
2011-04-22 21:00:00,49.49846
2011-04-22 22:00:00,71.151344
2011-04-22 23:00:00,52.636246
2011-04-23 00:00:00,65.58569
2011-04-23 01:00:00,65.586334
2011-04-23 02:00:00,63.856934
2011-04-23 03:00:00,57.34687
2011-04-23 04:00:00,37.40638
2011-04-23 05:00:00,37.40655
2011-04-23 06:00:00,53.421143
2011-04-23 07:00:00,53.683784
2011-04-23 08:00:00,40.60856
2011-04-23 09:00:00,29.807764
2011-04-23 10:00:00,33.913628
2011-04-23 11:00:00,56.191307
2011-04-23 12:00:00,108.864365
2011-04-23 13:00:00,113.1571
2011-04-23 14:00:00,139.03072
2011-04-23 15:00:00,176.75708
2011-04-23 16:00:00,195.1435
2011-04-23 17:00:00,169.74847
2011-04-23 18:00:00,159.40341
2011-04-23 19:00:00,124.66301
2011-04-23 20:00:00,173.85403
2011-04-23 21:00:00,145.9235
2011-04-23 22:00:00,128.3869
2011-04-23 23:00:00,170.12524
2011-04-24 00:00:00,122.345276
2011-04-24 01:00:00,63.336937
2011-04-24 02:00:00,63.33683
2011-04-24 03:00:00,43.653
2011-04-24 04:00:00,43.65323
2011-04-24 05:00:00,43.653442
2011-04-24 06:00:00,46.064407
2011-04-24 07:00:00,46.064484
2011-04-24 08:00:00,63.532257
2011-04-24 09:00:00,109.99913
2011-04-24 10:00:00,168.04517
2011-04-24 11:00:00,296.3767
2011-04-24 12:00:00,309.90878
2011-04-24 13:00:00,255.4343
2011-04-24 14:00:00,354.02063
2011-04-24 15:00:00,268.38608
2011-04-24 16:00:00,418.77948
2011-04-24 17:00:00,289.617
2011-04-24 18:00:00,281.86456
2011-04-24 19:00:00,149.43747
2011-04-24 20:00:00,148.53033
2011-04-24 21:00:00,149.67197
2011-04-24 22:00:00,156.9224
2011-04-24 23:00:00,124.52362
2011-04-25 00:00:00,102.37723
2011-04-25 01:00:00,84.19981
2011-04-25 02:00:00,84.20266
2011-04-25 03:00:00,47.835182
2011-04-25 04:00:00,85.05448
2011-04-25 05:00:00,34.50615
2011-04-25 06:00:00,37.396328
2011-04-25 07:00:00,94.17168
2011-04-25 08:00:00,104.808174
2011-04-25 09:00:00,151.18018
2011-04-25 10:00:00,226.90703
2011-04-25 11:00:00,226.90898
2011-04-25 12:00:00,260.41522
2011-04-25 13:00:00,273.16046
2011-04-25 14:00:00,264.81354
2011-04-25 15:00:00,237.98572
2011-04-25 16:00:00,335.23657
2011-04-25 17:00:00,319.2284
2011-04-25 18:00:00,211.75735
2011-04-25 19:00:00,210.91757
2011-04-25 20:00:00,218.15997
2011-04-25 21:00:00,215.31985
2011-04-25 22:00:00,161.62561
2011-04-25 23:00:00,122.17264
2011-04-26 00:00:00,207.00946
2011-04-26 01:00:00,182.11607
2011-04-26 02:00:00,95.6387
2011-04-26 03:00:00,133.83147
2011-04-26 04:00:00,80.739395
2011-04-26 05:00:00,107.90304
2011-04-26 06:00:00,81.104256
2011-04-26 07:00:00,95.32542
2011-04-26 08:00:00,95.324684
2011-04-26 09:00:00,218.77766
2011-04-26 10:00:00,251.31223
2011-04-26 11:00:00,251.46606
2011-04-26 12:00:00,226.30643
2011-04-26 13:00:00,298.65726
2011-04-26 14:00:00,207.20367
2011-04-26 15:00:00,242.41324
2011-04-26 16:00:00,219.13092
2011-04-26 17:00:00,229.69644
2011-04-26 18:00:00,253.96715
2011-04-26 19:00:00,225.41188
2011-04-26 20:00:00,218.80267
2011-04-26 21:00:00,144.4548
2011-04-26 22:00:00,94.73842
2011-04-26 23:00:00,88.10667
2011-04-27 00:00:00,100.55621
2011-04-27 01:00:00,89.66107
2011-04-27 02:00:00,89.66657
2011-04-27 03:00:00,159.69365
2011-04-27 04:00:00,105.76207
2011-04-27 05:00:00,135.49431
2011-04-27 06:00:00,104.506134
2011-04-27 07:00:00,159.69818
2011-04-27 08:00:00,171.1811
2011-04-27 09:00:00,157.3935
2011-04-27 10:00:00,132.56262
2011-04-27 11:00:00,141.82776
2011-04-27 12:00:00,160.39597
2011-04-27 13:00:00,141.21997
2011-04-27 14:00:00,268.25522
2011-04-27 15:00:00,280.0117
2011-04-27 16:00:00,242.44064
2011-04-27 17:00:00,130.51755
2011-04-27 18:00:00,130.5174
2011-04-27 19:00:00,144.19772
2011-04-27 20:00:00,112.79137
2011-04-27 21:00:00,126.21205
2011-04-27 22:00:00,169.93309
2011-04-27 23:00:00,163.62299
2011-04-28 00:00:00,134.61694
2011-04-28 01:00:00,125.99922
2011-04-28 02:00:00,129.68625
2011-04-28 03:00:00,128.24571
2011-04-28 04:00:00,125.83313
2011-04-28 05:00:00,125.99834
2011-04-28 06:00:00,135.6538
2011-04-28 07:00:00,135.22864
2011-04-28 08:00:00,179.71672
2011-04-28 09:00:00,183.09924
2011-04-28 10:00:00,159.56322
2011-04-28 11:00:00,131.46439
2011-04-28 12:00:00,117.99063
2011-04-28 13:00:00,121.90352
2011-04-28 14:00:00,108.760605
2011-04-28 15:00:00,242.55731
2011-04-28 16:00:00,127.77418
2011-04-28 17:00:00,275.72086
2011-04-28 18:00:00,275.7223
2011-04-28 19:00:00,260.31134
2011-04-28 20:00:00,280.7774
2011-04-28 21:00:00,254.48807
2011-04-28 22:00:00,208.69571
2011-04-28 23:00:00,196.03308
2011-04-29 00:00:00,157.29135
2011-04-29 01:00:00,166.74857
2011-04-29 02:00:00,180.59253
2011-04-29 03:00:00,142.9408
2011-04-29 04:00:00,156.4487
2011-04-29 05:00:00,149.16069
2011-04-29 06:00:00,166.01799
2011-04-29 07:00:00,178.65012
2011-04-29 08:00:00,172.86653
2011-04-29 09:00:00,183.78976
2011-04-29 10:00:00,182.88907
2011-04-29 11:00:00,257.96008
2011-04-29 12:00:00,187.544
2011-04-29 13:00:00,179.63959
2011-04-29 14:00:00,238.61511
2011-04-29 15:00:00,167.51422
2011-04-29 16:00:00,175.0571
2011-04-29 17:00:00,183.7055
2011-04-29 18:00:00,146.80344
2011-04-29 19:00:00,178.10904
2011-04-29 20:00:00,151.21733
2011-04-29 21:00:00,146.20744
2011-04-29 22:00:00,120.96045
2011-04-29 23:00:00,164.80533
2011-04-30 00:00:00,184.31645
2011-04-30 01:00:00,178.72647
2011-04-30 02:00:00,167.22496
2011-04-30 03:00:00,193.36499
2011-04-30 04:00:00,182.79007
2011-04-30 05:00:00,215.84482
2011-04-30 06:00:00,187.07257
2011-04-30 07:00:00,178.05276
2011-04-30 08:00:00,189.74333
2011-04-30 09:00:00,167.5072
2011-04-30 10:00:00,227.01105
2011-04-30 11:00:00,228.98245
2011-04-30 12:00:00,249.76004
2011-04-30 13:00:00,235.32426
2011-04-30 14:00:00,234.4312
2011-04-30 15:00:00,249.26474
2011-04-30 16:00:00,315.2682
2011-04-30 17:00:00,259.41943
2011-04-30 18:00:00,242.34029
2011-04-30 19:00:00,242.33998
2011-04-30 20:00:00,103.064064
2011-04-30 21:00:00,103.063774
2011-04-30 22:00:00,86.421616
2011-04-30 23:00:00,86.376366
2011-05-20 00:00:00,89.687775
2011-05-20 01:00:00,113.48127
2011-05-20 02:00:00,118.82503
2011-05-20 03:00:00,125.5889
2011-05-20 04:00:00,107.41777
2011-05-20 05:00:00,98.14583
2011-05-20 06:00:00,162.53464
2011-05-20 07:00:00,183.3985
2011-05-20 08:00:00,189.12091
2011-05-20 09:00:00,263.65826
2011-05-20 10:00:00,274.69128
2011-05-20 11:00:00,275.9027
2011-05-20 12:00:00,355.01163
2011-05-20 13:00:00,305.0219
2011-05-20 14:00:00,280.49545
2011-05-20 15:00:00,343.5295
2011-05-20 16:00:00,245.51633
2011-05-20 17:00:00,187.37488
2011-05-20 18:00:00,291.1705
2011-05-20 19:00:00,256.73138
2011-05-20 20:00:00,278.7389
2011-05-20 21:00:00,268.71686
2011-05-20 22:00:00,193.07162
2011-05-20 23:00:00,220.16937
2011-05-21 00:00:00,197.22513
2011-05-21 01:00:00,186.23602
2011-05-21 02:00:00,212.84518
2011-05-21 03:00:00,131.27544
2011-05-21 04:00:00,130.10677
2011-05-21 05:00:00,118.8869
2011-05-21 06:00:00,120.15775
2011-05-21 07:00:00,229.22766
2011-05-21 08:00:00,310.3805
2011-05-21 09:00:00,357.78314
2011-05-21 10:00:00,282.07672
2011-05-21 11:00:00,292.8923
2011-05-21 12:00:00,331.1601
2011-05-21 13:00:00,332.9585
2011-05-21 14:00:00,362.32172
2011-05-21 15:00:00,374.09137
2011-05-21 16:00:00,351.9275
2011-05-21 17:00:00,353.34723
2011-05-21 18:00:00,336.5277
2011-05-21 19:00:00,346.492
2011-05-21 20:00:00,258.87274
2011-05-21 21:00:00,282.2193
2011-05-21 22:00:00,350.6696
2011-05-21 23:00:00,211.81955
2011-05-22 00:00:00,154.63342
2011-05-22 01:00:00,52.36995
2011-05-22 02:00:00,47.014557
2011-05-22 03:00:00,69.38449
2011-05-22 04:00:00,84.04333
2011-05-22 05:00:00,69.385315
2011-05-22 06:00:00,47.014614
2011-05-22 07:00:00,152.51535
2011-05-22 08:00:00,243.91306
2011-05-22 09:00:00,296.56842
2011-05-22 10:00:00,325.83405
2011-05-22 11:00:00,335.82153
2011-05-22 12:00:00,328.5401
2011-05-22 13:00:00,246.40973
2011-05-22 14:00:00,315.6109
2011-05-22 15:00:00,302.17944
2011-05-22 16:00:00,321.15628
2011-05-22 17:00:00,323.21362
2011-05-22 18:00:00,320.83685
2011-05-22 19:00:00,341.48956
2011-05-22 20:00:00,348.72058
2011-05-22 21:00:00,274.18692
2011-05-22 22:00:00,173.93387
2011-05-22 23:00:00,182.10895
2011-05-23 00:00:00,220.94615
2011-05-23 01:00:00,187.89478
2011-05-23 02:00:00,173.98212
2011-05-23 03:00:00,44.747883
2011-05-23 04:00:00,89.289154
2011-05-23 05:00:00,89.29013
2011-05-23 06:00:00,102.328224
2011-05-23 07:00:00,64.69154
2011-05-23 08:00:00,202.89055
2011-05-23 09:00:00,206.91223
2011-05-23 10:00:00,310.74597
2011-05-23 11:00:00,364.43674
2011-05-23 12:00:00,364.4417
2011-05-23 13:00:00,235.03485
2011-05-23 14:00:00,255.12587
2011-05-23 15:00:00,248.83522
2011-05-23 16:00:00,252.41684
2011-05-23 17:00:00,226.68839
2011-05-23 18:00:00,302.47363
2011-05-23 19:00:00,327.95685
2011-05-23 20:00:00,230.39117
2011-05-23 21:00:00,230.26414
2011-05-23 22:00:00,60.502953
2011-05-23 23:00:00,164.80875
2011-05-24 00:00:00,51.56334
2011-05-24 01:00:00,48.088837
2011-05-24 02:00:00,51.56253
2011-05-24 03:00:00,57.021656
2011-05-24 04:00:00,194.29266
2011-05-24 05:00:00,66.91927
2011-05-24 06:00:00,48.426674
2011-05-24 07:00:00,209.12758
2011-05-24 08:00:00,183.01144
2011-05-24 09:00:00,285.98352
2011-05-24 10:00:00,343.1803
2011-05-24 11:00:00,199.04175
2011-05-24 12:00:00,281.57935
2011-05-24 13:00:00,276.79544
2011-05-24 14:00:00,274.761
2011-05-24 15:00:00,281.08414
2011-05-24 16:00:00,328.61133
2011-05-24 17:00:00,263.58008
2011-05-24 18:00:00,324.8922
2011-05-24 19:00:00,305.61438
2011-05-24 20:00:00,177.97025
2011-05-24 21:00:00,248.41415
2011-05-24 22:00:00,164.45187
2011-05-24 23:00:00,209.80566
2011-05-25 00:00:00,152.48117
2011-05-25 01:00:00,137.65059
2011-05-25 02:00:00,93.05132
2011-05-25 03:00:00,71.24011
2011-05-25 04:00:00,65.38137
2011-05-25 05:00:00,201.90607
2011-05-25 06:00:00,55.905853
2011-05-25 07:00:00,248.78024
2011-05-25 08:00:00,329.3647
2011-05-25 09:00:00,230.5847
2011-05-25 10:00:00,182.84055
2011-05-25 11:00:00,126.04743
2011-05-25 12:00:00,200.88748
2011-05-25 13:00:00,200.88821
2011-05-25 14:00:00,253.70709
2011-05-25 15:00:00,262.51
2011-05-25 16:00:00,267.1339
2011-05-25 17:00:00,198.52563
2011-05-25 18:00:00,264.755
2011-05-25 19:00:00,264.22955
2011-05-25 20:00:00,263.02246
2011-05-25 21:00:00,217.46762
2011-05-25 22:00:00,283.07196
2011-05-25 23:00:00,204.01645
2011-05-26 00:00:00,199.0604
2011-05-26 01:00:00,199.07825
2011-05-26 02:00:00,217.06277
2011-05-26 03:00:00,123.66308
2011-05-26 04:00:00,114.67616
2011-05-26 05:00:00,125.93375
2011-05-26 06:00:00,74.97967
2011-05-26 07:00:00,47.673996
2011-05-26 08:00:00,142.37741
2011-05-26 09:00:00,226.95638
2011-05-26 10:00:00,226.53738
2011-05-26 11:00:00,251.36752
2011-05-26 12:00:00,269.25873
2011-05-26 13:00:00,274.3357
2011-05-26 14:00:00,274.33826
2011-05-26 15:00:00,209.98346
2011-05-26 16:00:00,201.5552
2011-05-26 17:00:00,280.01984
2011-05-26 18:00:00,295.37817
2011-05-26 19:00:00,277.92145
2011-05-26 20:00:00,227.64696
2011-05-26 21:00:00,205.21855
2011-05-26 22:00:00,213.8604
2011-05-26 23:00:00,295.8272
2011-05-27 00:00:00,280.9964
2011-05-27 01:00:00,251.94359
2011-05-27 02:00:00,234.24785
2011-05-27 03:00:00,165.88092
2011-05-27 04:00:00,203.0075
2011-05-27 05:00:00,275.03995
2011-05-27 06:00:00,216.23895
2011-05-27 07:00:00,165.89047
2011-05-27 08:00:00,224.05515
2011-05-27 09:00:00,286.96658
2011-05-27 10:00:00,276.59555
2011-05-27 11:00:00,205.40994
2011-05-27 12:00:00,185.46722
2011-05-27 13:00:00,257.60938
2011-05-27 14:00:00,255.9094
2011-05-27 15:00:00,306.3708
2011-05-27 16:00:00,215.9555
2011-05-27 17:00:00,279.93265
2011-05-27 18:00:00,217.65347
2011-05-27 19:00:00,144.45868
2011-05-27 20:00:00,143.57278
2011-05-27 21:00:00,154.8584
2011-05-27 22:00:00,158.94145
2011-05-27 23:00:00,124.2087
2011-05-28 00:00:00,100.46736
2011-05-28 01:00:00,78.96453
2011-05-28 02:00:00,36.68521
2011-05-28 03:00:00,87.64366
2011-05-28 04:00:00,99.87732
2011-05-28 05:00:00,85.78682
2011-05-28 06:00:00,120.72656
2011-05-28 07:00:00,122.463554
2011-05-28 08:00:00,153.39754
2011-05-28 09:00:00,219.70892
2011-05-28 10:00:00,280.12543
2011-05-28 11:00:00,280.12485
2011-05-28 12:00:00,248.8778
2011-05-28 13:00:00,260.33972
2011-05-28 14:00:00,248.58806
2011-05-28 15:00:00,380.93866
2011-05-28 16:00:00,382.9862
2011-05-28 17:00:00,377.37195
2011-05-28 18:00:00,267.42334
2011-05-28 19:00:00,289.48105
2011-05-28 20:00:00,280.22626
2011-05-28 21:00:00,262.8557
2011-05-28 22:00:00,147.60345
2011-05-28 23:00:00,164.52153
2011-05-29 00:00:00,159.74542
2011-05-29 01:00:00,38.483627
2011-05-29 02:00:00,31.907341
2011-05-29 03:00:00,31.90681
2011-05-29 04:00:00,34.44815
2011-05-29 05:00:00,19.597221
2011-05-29 06:00:00,40.375954
2011-05-29 07:00:00,47.59308
2011-05-29 08:00:00,40.049065
2011-05-29 09:00:00,32.72325
2011-05-29 10:00:00,185.23315
2011-05-29 11:00:00,205.29704
2011-05-29 12:00:00,266.7184
2011-05-29 13:00:00,265.87842
2011-05-29 14:00:00,252.09975
2011-05-29 15:00:00,241.87291
2011-05-29 16:00:00,252.09909
2011-05-29 17:00:00,252.09874
2011-05-29 18:00:00,290.87283
2011-05-29 19:00:00,290.23248
2011-05-29 20:00:00,148.26599
2011-05-29 21:00:00,69.6942
2011-05-29 22:00:00,98.18515
2011-05-29 23:00:00,110.09358
2011-05-30 00:00:00,34.308903
2011-05-30 01:00:00,50.869694
2011-05-30 02:00:00,34.30829
2011-05-30 03:00:00,34.307976
2011-05-30 04:00:00,43.4477
2011-05-30 05:00:00,60.523277
2011-05-30 06:00:00,56.840775
2011-05-30 07:00:00,72.12125
2011-05-30 08:00:00,149.05637
2011-05-30 09:00:00,213.3193
2011-05-30 10:00:00,388.7105
2011-05-30 11:00:00,407.52863
2011-05-30 12:00:00,410.2179
2011-05-30 13:00:00,417.49298
2011-05-30 14:00:00,425.86462
2011-05-30 15:00:00,406.9418
2011-05-30 16:00:00,407.78424
2011-05-30 17:00:00,401.83887
2011-05-30 18:00:00,398.5577
2011-05-30 19:00:00,56.815735
2011-05-30 20:00:00,314.4359
2011-05-30 21:00:00,259.77347
2011-05-30 22:00:00,216.02849
2011-05-30 23:00:00,68.73621
2011-05-31 00:00:00,79.62378
2011-05-31 01:00:00,104.52969
2011-05-31 02:00:00,69.058
2011-05-31 03:00:00,54.5987
2011-05-31 04:00:00,170.95647
2011-05-31 05:00:00,170.96017
2011-05-31 06:00:00,89.40738
2011-05-31 07:00:00,203.59558
2011-05-31 08:00:00,289.95496
2011-05-31 09:00:00,258.72388
2011-05-31 10:00:00,300.32663
2011-05-31 11:00:00,136.98001
2011-05-31 12:00:00,163.34116
2011-05-31 13:00:00,129.57503
2011-05-31 14:00:00,124.36641
2011-05-31 15:00:00,132.68036
2011-05-31 16:00:00,132.12341
2011-05-31 17:00:00,242.53325
2011-05-31 18:00:00,249.50937
2011-05-31 19:00:00,274.0136
2011-05-31 20:00:00,274.01575
2011-05-31 21:00:00,267.70905
2011-05-31 22:00:00,219.7128
2011-05-31 23:00:00,160.36034
2011-06-20 00:00:00,167.9412
2011-06-20 01:00:00,15.12508
2011-06-20 02:00:00,15.125595
2011-06-20 03:00:00,94.5461
2011-06-20 04:00:00,75.830536
2011-06-20 05:00:00,90.20628
2011-06-20 06:00:00,97.27153
2011-06-20 07:00:00,69.38158
2011-06-20 08:00:00,83.67904
2011-06-20 09:00:00,111.31629
2011-06-20 10:00:00,111.316
2011-06-20 11:00:00,116.372955
2011-06-20 12:00:00,129.36407
2011-06-20 13:00:00,138.31367
2011-06-20 14:00:00,149.27141
2011-06-20 15:00:00,138.5601
2011-06-20 16:00:00,225.04237
2011-06-20 17:00:00,162.06364
2011-06-20 18:00:00,214.0589
2011-06-20 19:00:00,170.38718
2011-06-20 20:00:00,158.46603
2011-06-20 21:00:00,84.95462
2011-06-20 22:00:00,143.74278
2011-06-20 23:00:00,128.1167
2011-06-21 00:00:00,103.68375
2011-06-21 01:00:00,97.60297
2011-06-21 02:00:00,81.60602
2011-06-21 03:00:00,81.60628
2011-06-21 04:00:00,83.0167
2011-06-21 05:00:00,99.067635
2011-06-21 06:00:00,99.06914
2011-06-21 07:00:00,51.63015
2011-06-21 08:00:00,94.39131
2011-06-21 09:00:00,66.45458
2011-06-21 10:00:00,131.74881
2011-06-21 11:00:00,163.00287
2011-06-21 12:00:00,144.26317
2011-06-21 13:00:00,184.24164
2011-06-21 14:00:00,272.87097
2011-06-21 15:00:00,300.11652
2011-06-21 16:00:00,335.57056
2011-06-21 17:00:00,256.8589
2011-06-21 18:00:00,217.60934
2011-06-21 19:00:00,205.71884
2011-06-21 20:00:00,215.13274
2011-06-21 21:00:00,133.77698
2011-06-21 22:00:00,69.11701
2011-06-21 23:00:00,112.3376
2011-06-22 00:00:00,159.51875
2011-06-22 01:00:00,157.41476
2011-06-22 02:00:00,127.76071
2011-06-22 03:00:00,157.3564
2011-06-22 04:00:00,92.21854
2011-06-22 05:00:00,40.541977
2011-06-22 06:00:00,153.96103
2011-06-22 07:00:00,70.18468
2011-06-22 08:00:00,183.75517
2011-06-22 09:00:00,133.36003
2011-06-22 10:00:00,219.30588
2011-06-22 11:00:00,188.5321
2011-06-22 12:00:00,280.79437
2011-06-22 13:00:00,262.38306
2011-06-22 14:00:00,275.86966
2011-06-22 15:00:00,233.71492
2011-06-22 16:00:00,237.2728
2011-06-22 17:00:00,271.81894
2011-06-22 18:00:00,250.95459
2011-06-22 19:00:00,238.25687
2011-06-22 20:00:00,168.97678
2011-06-22 21:00:00,152.79178
2011-06-22 22:00:00,246.76744
2011-06-22 23:00:00,270.83853
2011-06-23 00:00:00,172.85411
2011-06-23 01:00:00,207.00574
2011-06-23 02:00:00,206.59686
2011-06-23 03:00:00,223.68405
2011-06-23 04:00:00,125.33245
2011-06-23 05:00:00,162.57993
2011-06-23 06:00:00,162.58136
2011-06-23 07:00:00,242.29614
2011-06-23 08:00:00,223.92162
2011-06-23 09:00:00,202.07297
2011-06-23 10:00:00,253.21133
2011-06-23 11:00:00,201.75671
2011-06-23 12:00:00,210.2777
2011-06-23 13:00:00,234.07588
2011-06-23 14:00:00,211.14066
2011-06-23 15:00:00,218.49841
2011-06-23 16:00:00,205.22397
2011-06-23 17:00:00,193.39796
2011-06-23 18:00:00,175.2767
2011-06-23 19:00:00,163.36905
2011-06-23 20:00:00,176.16669
2011-06-23 21:00:00,190.07115
2011-06-23 22:00:00,269.24377
2011-06-23 23:00:00,197.77982
2011-06-24 00:00:00,159.59938
2011-06-24 01:00:00,195.90186
2011-06-24 02:00:00,196.03659
2011-06-24 03:00:00,161.87704
2011-06-24 04:00:00,138.79437
2011-06-24 05:00:00,26.368198
2011-06-24 06:00:00,148.24696
2011-06-24 07:00:00,185.62851
2011-06-24 08:00:00,174.95026
2011-06-24 09:00:00,278.13425
2011-06-24 10:00:00,350.6233
2011-06-24 11:00:00,360.85938
2011-06-24 12:00:00,336.09686
2011-06-24 13:00:00,337.10812
2011-06-24 14:00:00,340.1624
2011-06-24 15:00:00,325.60678
2011-06-24 16:00:00,300.67575
2011-06-24 17:00:00,342.0554
2011-06-24 18:00:00,354.69897
2011-06-24 19:00:00,307.99408
2011-06-24 20:00:00,340.11942
2011-06-24 21:00:00,274.77777
2011-06-24 22:00:00,191.37662
2011-06-24 23:00:00,192.64139
2011-06-25 00:00:00,166.36856
2011-06-25 01:00:00,150.49628
2011-06-25 02:00:00,136.98566
2011-06-25 03:00:00,61.969757
2011-06-25 04:00:00,62.04919
2011-06-25 05:00:00,32.180714
2011-06-25 06:00:00,64.537766
2011-06-25 07:00:00,62.282036
2011-06-25 08:00:00,238.79298
2011-06-25 09:00:00,281.42313
2011-06-25 10:00:00,282.50626
2011-06-25 11:00:00,328.30096
2011-06-25 12:00:00,323.06836
2011-06-25 13:00:00,322.69492
2011-06-25 14:00:00,331.17102
2011-06-25 15:00:00,327.90793
2011-06-25 16:00:00,363.8289
2011-06-25 17:00:00,338.75867
2011-06-25 18:00:00,279.70554
2011-06-25 19:00:00,273.1853
2011-06-25 20:00:00,246.58905
2011-06-25 21:00:00,138.8908
2011-06-25 22:00:00,161.05042
2011-06-25 23:00:00,151.2623
2011-06-26 00:00:00,29.033432
2011-06-26 01:00:00,49.05693
2011-06-26 02:00:00,29.604939
2011-06-26 03:00:00,34.082047
2011-06-26 04:00:00,22.997307
2011-06-26 05:00:00,10.223532
2011-06-26 06:00:00,10.223432
2011-06-26 07:00:00,11.202864
2011-06-26 08:00:00,61.690968
2011-06-26 09:00:00,67.714165
2011-06-26 10:00:00,259.0398
2011-06-26 11:00:00,263.4857
2011-06-26 12:00:00,294.87207
2011-06-26 13:00:00,309.40417
2011-06-26 14:00:00,296.36145
2011-06-26 15:00:00,309.40427
2011-06-26 16:00:00,295.3831
2011-06-26 17:00:00,254.9088
2011-06-26 18:00:00,243.30466
2011-06-26 19:00:00,246.58778
2011-06-26 20:00:00,201.62378
2011-06-26 21:00:00,188.08774
2011-06-26 22:00:00,216.6911
2011-06-26 23:00:00,194.30942
2011-06-27 00:00:00,159.40404
2011-06-27 01:00:00,111.31192
2011-06-27 02:00:00,96.31804
2011-06-27 03:00:00,96.31854
2011-06-27 04:00:00,71.7397
2011-06-27 05:00:00,95.808365
2011-06-27 06:00:00,120.16935
2011-06-27 07:00:00,137.0161
2011-06-27 08:00:00,46.417557
2011-06-27 09:00:00,147.53503
2011-06-27 10:00:00,210.70207
2011-06-27 11:00:00,163.25778
2011-06-27 12:00:00,147.5557
2011-06-27 13:00:00,212.90076
2011-06-27 14:00:00,247.11174
2011-06-27 15:00:00,106.45949
2011-06-27 16:00:00,204.57796
2011-06-27 17:00:00,263.7542
2011-06-27 18:00:00,148.0262
2011-06-27 19:00:00,235.48276
2011-06-27 20:00:00,110.51309
2011-06-27 21:00:00,148.24493
2011-06-27 22:00:00,40.873978
2011-06-27 23:00:00,40.873787
2011-06-28 00:00:00,171.7811
2011-06-28 01:00:00,31.88728
2011-06-28 02:00:00,63.696373
2011-06-28 03:00:00,63.696335
2011-06-28 04:00:00,31.89
2011-06-28 05:00:00,133.04556
2011-06-28 06:00:00,164.38336
2011-06-28 07:00:00,149.99008
2011-06-28 08:00:00,100.56917
2011-06-28 09:00:00,191.79466
2011-06-28 10:00:00,203.22656
2011-06-28 11:00:00,191.92432
2011-06-28 12:00:00,307.61133
2011-06-28 13:00:00,181.0109
2011-06-28 14:00:00,241.88129
2011-06-28 15:00:00,168.76817
2011-06-28 16:00:00,274.44754
2011-06-28 17:00:00,251.63356
2011-06-28 18:00:00,276.34256
2011-06-28 19:00:00,235.4924
2011-06-28 20:00:00,231.76572
2011-06-28 21:00:00,203.99945
2011-06-28 22:00:00,196.21518
2011-06-28 23:00:00,181.54874
2011-06-29 00:00:00,219.53598
2011-06-29 01:00:00,116.85787
2011-06-29 02:00:00,187.0144
2011-06-29 03:00:00,163.09442
2011-06-29 04:00:00,162.52728
