datetime,count
2011-04-21 05:00:00,13.378472
2011-04-21 06:00:00,52.748817
2011-04-21 07:00:00,181.57724
2011-04-21 08:00:00,321.66626
2011-04-21 09:00:00,166.345
2011-04-21 10:00:00,103.67137
2011-04-21 11:00:00,118.44006
2011-04-21 12:00:00,156.06712
2011-04-21 13:00:00,154.10101
2011-04-21 14:00:00,147.80362
2011-04-21 15:00:00,162.22336
2011-04-21 16:00:00,215.40656
2011-04-21 17:00:00,428.98962
2011-04-21 18:00:00,357.03278
2011-04-21 19:00:00,245.92715
2011-04-21 20:00:00,178.08702
2011-04-21 21:00:00,130.974
2011-04-21 22:00:00,97.3548
2011-04-21 23:00:00,67.06065
2011-04-22 00:00:00,26.842846
2011-04-22 01:00:00,10.453393
2011-04-22 02:00:00,6.4043703
2011-04-22 03:00:00,3.5323308
2011-04-22 04:00:00,4.066705
2011-04-22 05:00:00,14.251561
2011-04-22 06:00:00,60.046974
2011-04-22 07:00:00,162.5117
2011-04-22 08:00:00,324.75504
2011-04-22 09:00:00,114.978096
2011-04-22 10:00:00,87.99795
2011-04-22 11:00:00,75.77729
2011-04-22 12:00:00,84.17282
2011-04-22 13:00:00,73.77707
2011-04-22 14:00:00,48.67173
2011-04-22 15:00:00,75.85169
2011-04-22 16:00:00,130.74355
2011-04-22 17:00:00,152.89597
2011-04-22 18:00:00,141.40079
2011-04-22 19:00:00,111.1945
2011-04-22 20:00:00,95.713295
2011-04-22 21:00:00,66.17226
2011-04-22 22:00:00,45.775997
2011-04-22 23:00:00,40.489227
2011-04-23 00:00:00,37.3172
2011-04-23 01:00:00,28.666862
2011-04-23 02:00:00,29.85156
2011-04-23 03:00:00,16.40504
2011-04-23 04:00:00,6.6965847
2011-04-23 05:00:00,6.9712753
2011-04-23 06:00:00,10.007467
2011-04-23 07:00:00,23.94774
2011-04-23 08:00:00,40.53549
2011-04-23 09:00:00,68.07222
2011-04-23 10:00:00,140.15323
2011-04-23 11:00:00,188.73807
2011-04-23 12:00:00,229.90439
2011-04-23 13:00:00,233.57593
2011-04-23 14:00:00,282.4278
2011-04-23 15:00:00,317.98383
2011-04-23 16:00:00,316.10422
2011-04-23 17:00:00,304.65317
2011-04-23 18:00:00,250.47614
2011-04-23 19:00:00,167.47507
2011-04-23 20:00:00,115.07579
2011-04-23 21:00:00,99.803116
2011-04-23 22:00:00,87.359
2011-04-23 23:00:00,58.220337
2011-04-24 00:00:00,66.79425
2011-04-24 01:00:00,50.5177
2011-04-24 02:00:00,36.478783
2011-04-24 03:00:00,17.271893
2011-04-24 04:00:00,5.558498
2011-04-24 05:00:00,6.40244
2011-04-24 06:00:00,10.900131
2011-04-24 07:00:00,33.629734
2011-04-24 08:00:00,79.88995
2011-04-24 09:00:00,129.0209
2011-04-24 10:00:00,226.31497
2011-04-24 11:00:00,341.1486
2011-04-24 12:00:00,367.4784
2011-04-24 13:00:00,367.66434
2011-04-24 14:00:00,364.9255
2011-04-24 15:00:00,364.17615
2011-04-24 16:00:00,367.47095
2011-04-24 17:00:00,358.91498
2011-04-24 18:00:00,301.89883
2011-04-24 19:00:00,158.30746
2011-04-24 20:00:00,112.11871
2011-04-24 21:00:00,57.114014
2011-04-24 22:00:00,33.635048
2011-04-24 23:00:00,37.951233
2011-04-25 00:00:00,15.359711
2011-04-25 01:00:00,8.944187
2011-04-25 02:00:00,6.5048747
2011-04-25 03:00:00,2.29967
2011-04-25 04:00:00,3.9310315
2011-04-25 05:00:00,12.407486
2011-04-25 06:00:00,61.789948
2011-04-25 07:00:00,160.60297
2011-04-25 08:00:00,344.66278
2011-04-25 09:00:00,177.73682
2011-04-25 10:00:00,112.607994
2011-04-25 11:00:00,127.68727
2011-04-25 12:00:00,165.80246
2011-04-25 13:00:00,161.67569
2011-04-25 14:00:00,154.64764
2011-04-25 15:00:00,159.57164
2011-04-25 16:00:00,239.3923
2011-04-25 17:00:00,446.2873
2011-04-25 18:00:00,424.32663
2011-04-25 19:00:00,311.9668
2011-04-25 20:00:00,231.06436
2011-04-25 21:00:00,158.7471
2011-04-25 22:00:00,110.05019
2011-04-25 23:00:00,72.72708
2011-04-26 00:00:00,32.95967
2011-04-26 01:00:00,13.03297
2011-04-26 02:00:00,6.6690273
2011-04-26 03:00:00,3.380692
2011-04-26 04:00:00,4.3655996
2011-04-26 05:00:00,14.623697
2011-04-26 06:00:00,76.301285
2011-04-26 07:00:00,231.46185
2011-04-26 08:00:00,360.56262
2011-04-26 09:00:00,182.2135
2011-04-26 10:00:00,109.41237
2011-04-26 11:00:00,130.83322
2011-04-26 12:00:00,169.13715
2011-04-26 13:00:00,159.37617
2011-04-26 14:00:00,141.04791
2011-04-26 15:00:00,156.7015
2011-04-26 16:00:00,235.25876
2011-04-26 17:00:00,453.74554
2011-04-26 18:00:00,421.49338
2011-04-26 19:00:00,281.84424
2011-04-26 20:00:00,207.09106
2011-04-26 21:00:00,159.47821
2011-04-26 22:00:00,99.27371
2011-04-26 23:00:00,60.356
2011-04-27 00:00:00,28.602163
2011-04-27 01:00:00,11.588558
2011-04-27 02:00:00,7.259638
2011-04-27 03:00:00,3.573864
2011-04-27 04:00:00,3.4015656
2011-04-27 05:00:00,10.147837
2011-04-27 06:00:00,66.572075
2011-04-27 07:00:00,210.5169
2011-04-27 08:00:00,333.56546
2011-04-27 09:00:00,162.07544
2011-04-27 10:00:00,98.8318
2011-04-27 11:00:00,105.167786
2011-04-27 12:00:00,136.46054
2011-04-27 13:00:00,135.80917
2011-04-27 14:00:00,147.09991
2011-04-27 15:00:00,138.11319
2011-04-27 16:00:00,218.2267
2011-04-27 17:00:00,248.49765
2011-04-27 18:00:00,246.27507
2011-04-27 19:00:00,266.62958
2011-04-27 20:00:00,162.38568
2011-04-27 21:00:00,123.717155
2011-04-27 22:00:00,84.16355
2011-04-27 23:00:00,58.533676
2011-04-28 00:00:00,31.5112
2011-04-28 01:00:00,13.07438
2011-04-28 02:00:00,7.524576
2011-04-28 03:00:00,4.170567
2011-04-28 04:00:00,4.6440587
2011-04-28 05:00:00,17.858105
2011-04-28 06:00:00,78.34082
2011-04-28 07:00:00,223.93759
2011-04-28 08:00:00,343.61664
2011-04-28 09:00:00,142.22232
2011-04-28 10:00:00,98.88779
2011-04-28 11:00:00,96.383575
2011-04-28 12:00:00,132.03189
2011-04-28 13:00:00,109.531685
2011-04-28 14:00:00,104.58145
2011-04-28 15:00:00,148.51495
2011-04-28 16:00:00,197.02292
2011-04-28 17:00:00,438.13342
2011-04-28 18:00:00,407.4912
2011-04-28 19:00:00,284.9171
2011-04-28 20:00:00,222.6608
2011-04-28 21:00:00,167.58488
2011-04-28 22:00:00,114.68376
2011-04-28 23:00:00,79.50446
2011-04-29 00:00:00,32.318237
2011-04-29 01:00:00,14.784374
2011-04-29 02:00:00,11.239502
2011-04-29 03:00:00,6.7414308
2011-04-29 04:00:00,7.221381
2011-04-29 05:00:00,20.430588
2011-04-29 06:00:00,74.16763
2011-04-29 07:00:00,229.76346
2011-04-29 08:00:00,378.62534
2011-04-29 09:00:00,184.15993
2011-04-29 10:00:00,122.002495
2011-04-29 11:00:00,131.07104
2011-04-29 12:00:00,168.41698
2011-04-29 13:00:00,166.28212
2011-04-29 14:00:00,148.406
2011-04-29 15:00:00,146.86684
2011-04-29 16:00:00,214.7508
2011-04-29 17:00:00,383.6549
2011-04-29 18:00:00,375.7196
2011-04-29 19:00:00,242.04245
2011-04-29 20:00:00,184.80725
2011-04-29 21:00:00,133.34152
2011-04-29 22:00:00,106.3663
2011-04-29 23:00:00,72.08938
2011-04-30 00:00:00,56.24826
2011-04-30 01:00:00,48.16906
2011-04-30 02:00:00,34.591827
2011-04-30 03:00:00,17.81318
2011-04-30 04:00:00,5.913374
2011-04-30 05:00:00,6.8909287
2011-04-30 06:00:00,16.013494
2011-04-30 07:00:00,39.632927
2011-04-30 08:00:00,73.6475
2011-04-30 09:00:00,135.51486
2011-04-30 10:00:00,230.11108
2011-04-30 11:00:00,309.96735
2011-04-30 12:00:00,353.84094
2011-04-30 13:00:00,368.597
2011-04-30 14:00:00,356.3531
2011-04-30 15:00:00,369.96277
2011-04-30 16:00:00,363.3509
2011-04-30 17:00:00,337.85376
2011-04-30 18:00:00,278.34848
2011-04-30 19:00:00,217.59721
2011-04-30 20:00:00,138.5791
2011-04-30 21:00:00,107.01228
2011-04-30 22:00:00,78.08549
2011-04-30 23:00:00,62.80373
2011-05-20 00:00:00,34.56655
2011-05-20 01:00:00,14.986378
2011-05-20 02:00:00,12.253093
2011-05-20 03:00:00,5.982005
2011-05-20 04:00:00,6.640538
2011-05-20 05:00:00,23.348011
2011-05-20 06:00:00,103.339035
2011-05-20 07:00:00,302.91864
2011-05-20 08:00:00,434.89896
2011-05-20 09:00:00,219.86926
2011-05-20 10:00:00,135.70242
2011-05-20 11:00:00,159.21884
2011-05-20 12:00:00,201.5765
2011-05-20 13:00:00,187.48862
2011-05-20 14:00:00,193.35408
2011-05-20 15:00:00,195.52603
2011-05-20 16:00:00,307.3926
2011-05-20 17:00:00,523.06616
2011-05-20 18:00:00,530.14935
2011-05-20 19:00:00,386.42975
2011-05-20 20:00:00,284.7558
2011-05-20 21:00:00,213.37955
2011-05-20 22:00:00,140.64844
2011-05-20 23:00:00,106.92293
2011-05-21 00:00:00,94.712814
2011-05-21 01:00:00,73.92546
2011-05-21 02:00:00,57.41384
2011-05-21 03:00:00,28.334011
2011-05-21 04:00:00,12.688183
2011-05-21 05:00:00,11.63855
2011-05-21 06:00:00,25.832314
2011-05-21 07:00:00,61.110806
2011-05-21 08:00:00,117.16348
2011-05-21 09:00:00,202.02089
2011-05-21 10:00:00,302.44632
2011-05-21 11:00:00,388.615
2011-05-21 12:00:00,421.49518
2011-05-21 13:00:00,426.3286
2011-05-21 14:00:00,410.20297
2011-05-21 15:00:00,422.88388
2011-05-21 16:00:00,413.70172
2011-05-21 17:00:00,411.53156
2011-05-21 18:00:00,366.84824
2011-05-21 19:00:00,316.13055
2011-05-21 20:00:00,228.49669
2011-05-21 21:00:00,187.6692
2011-05-21 22:00:00,144.35323
2011-05-21 23:00:00,99.35425
2011-05-22 00:00:00,97.6731
2011-05-22 01:00:00,71.69169
2011-05-22 02:00:00,52.886723
2011-05-22 03:00:00,24.79169
2011-05-22 04:00:00,10.583441
2011-05-22 05:00:00,10.406519
2011-05-22 06:00:00,17.66991
2011-05-22 07:00:00,52.37106
2011-05-22 08:00:00,111.23808
2011-05-22 09:00:00,197.9977
2011-05-22 10:00:00,299.88803
2011-05-22 11:00:00,386.28036
2011-05-22 12:00:00,408.45474
2011-05-22 13:00:00,415.88867
2011-05-22 14:00:00,326.16608
2011-05-22 15:00:00,395.14282
2011-05-22 16:00:00,414.4938
2011-05-22 17:00:00,407.83832
2011-05-22 18:00:00,370.31873
2011-05-22 19:00:00,314.9571
2011-05-22 20:00:00,242.67606
2011-05-22 21:00:00,187.83234
2011-05-22 22:00:00,124.194534
2011-05-22 23:00:00,89.40239
2011-05-23 00:00:00,34.20539
2011-05-23 01:00:00,17.607462
2011-05-23 02:00:00,17.092094
2011-05-23 03:00:00,9.7978
2011-05-23 04:00:00,7.0698423
2011-05-23 05:00:00,21.61047
2011-05-23 06:00:00,90.23149
2011-05-23 07:00:00,233.07704
2011-05-23 08:00:00,430.42926
2011-05-23 09:00:00,209.92352
2011-05-23 10:00:00,134.9028
2011-05-23 11:00:00,163.58917
2011-05-23 12:00:00,194.77283
2011-05-23 13:00:00,184.85725
2011-05-23 14:00:00,171.95648
2011-05-23 15:00:00,179.96811
2011-05-23 16:00:00,287.62515
2011-05-23 17:00:00,412.23914
2011-05-23 18:00:00,491.81113
2011-05-23 19:00:00,369.82422
2011-05-23 20:00:00,225.82986
2011-05-23 21:00:00,153.69243
2011-05-23 22:00:00,101.13779
2011-05-23 23:00:00,96.44486
2011-05-24 00:00:00,23.06945
2011-05-24 01:00:00,12.733545
2011-05-24 02:00:00,10.187194
2011-05-24 03:00:00,4.9193544
2011-05-24 04:00:00,7.1733637
2011-05-24 05:00:00,14.933121
2011-05-24 06:00:00,90.79156
2011-05-24 07:00:00,213.4454
2011-05-24 08:00:00,308.46173
2011-05-24 09:00:00,232.33972
2011-05-24 10:00:00,136.05247
2011-05-24 11:00:00,160.76437
2011-05-24 12:00:00,203.89893
2011-05-24 13:00:00,195.03964
2011-05-24 14:00:00,178.47462
2011-05-24 15:00:00,175.22562
2011-05-24 16:00:00,304.10205
2011-05-24 17:00:00,530.44507
2011-05-24 18:00:00,517.12634
2011-05-24 19:00:00,375.12634
2011-05-24 20:00:00,282.40652
2011-05-24 21:00:00,196.90277
2011-05-24 22:00:00,99.00046
2011-05-24 23:00:00,117.91554
2011-05-25 00:00:00,39.00218
2011-05-25 01:00:00,21.77243
2011-05-25 02:00:00,11.058203
2011-05-25 03:00:00,6.6895647
2011-05-25 04:00:00,5.718975
2011-05-25 05:00:00,26.786474
2011-05-25 06:00:00,94.234344
2011-05-25 07:00:00,308.31015
2011-05-25 08:00:00,440.13025
2011-05-25 09:00:00,214.22418
2011-05-25 10:00:00,139.6401
2011-05-25 11:00:00,159.641
2011-05-25 12:00:00,207.65321
2011-05-25 13:00:00,202.04065
2011-05-25 14:00:00,194.79272
2011-05-25 15:00:00,196.36864
2011-05-25 16:00:00,299.56577
2011-05-25 17:00:00,557.0361
2011-05-25 18:00:00,523.4099
2011-05-25 19:00:00,403.75323
2011-05-25 20:00:00,302.35614
2011-05-25 21:00:00,225.37405
2011-05-25 22:00:00,162.55594
2011-05-25 23:00:00,125.773636
2011-05-26 00:00:00,49.460533
2011-05-26 01:00:00,22.585281
2011-05-26 02:00:00,11.949402
2011-05-26 03:00:00,6.5347185
2011-05-26 04:00:00,7.2326727
2011-05-26 05:00:00,25.10898
2011-05-26 06:00:00,85.238464
2011-05-26 07:00:00,216.47081
2011-05-26 08:00:00,423.97717
2011-05-26 09:00:00,216.55318
2011-05-26 10:00:00,134.12546
2011-05-26 11:00:00,155.64145
2011-05-26 12:00:00,187.69455
2011-05-26 13:00:00,185.84517
2011-05-26 14:00:00,171.91524
2011-05-26 15:00:00,175.42116
2011-05-26 16:00:00,294.07047
2011-05-26 17:00:00,543.23376
2011-05-26 18:00:00,521.7511
2011-05-26 19:00:00,369.66144
2011-05-26 20:00:00,299.60425
2011-05-26 21:00:00,235.7305
2011-05-26 22:00:00,169.78238
2011-05-26 23:00:00,118.07912
2011-05-27 00:00:00,49.863064
2011-05-27 01:00:00,21.053001
2011-05-27 02:00:00,14.946943
2011-05-27 03:00:00,7.2081957
2011-05-27 04:00:00,9.014168
2011-05-27 05:00:00,32.875553
2011-05-27 06:00:00,110.18564
2011-05-27 07:00:00,307.8995
2011-05-27 08:00:00,439.6582
2011-05-27 09:00:00,219.6591
2011-05-27 10:00:00,139.9963
2011-05-27 11:00:00,150.99335
2011-05-27 12:00:00,188.62128
2011-05-27 13:00:00,201.79933
2011-05-27 14:00:00,187.71124
2011-05-27 15:00:00,192.9798
2011-05-27 16:00:00,287.65234
2011-05-27 17:00:00,554.13043
2011-05-27 18:00:00,486.86237
2011-05-27 19:00:00,309.16998
2011-05-27 20:00:00,258.77798
2011-05-27 21:00:00,162.91907
2011-05-27 22:00:00,157.04501
2011-05-27 23:00:00,101.27512
2011-05-28 00:00:00,100.58446
2011-05-28 01:00:00,78.44254
2011-05-28 02:00:00,55.02921
2011-05-28 03:00:00,26.722698
2011-05-28 04:00:00,11.802006
2011-05-28 05:00:00,13.437403
2011-05-28 06:00:00,25.445831
2011-05-28 07:00:00,55.85972
2011-05-28 08:00:00,113.7112
2011-05-28 09:00:00,199.55846
2011-05-28 10:00:00,291.86237
2011-05-28 11:00:00,369.12943
2011-05-28 12:00:00,404.45166
2011-05-28 13:00:00,409.4646
2011-05-28 14:00:00,389.72357
2011-05-28 15:00:00,408.70294
2011-05-28 16:00:00,408.15524
2011-05-28 17:00:00,419.74463
2011-05-28 18:00:00,359.7905
2011-05-28 19:00:00,304.90222
2011-05-28 20:00:00,246.159
2011-05-28 21:00:00,204.94711
2011-05-28 22:00:00,150.36446
2011-05-28 23:00:00,103.55864
2011-05-29 00:00:00,106.46181
2011-05-29 01:00:00,82.19655
2011-05-29 02:00:00,61.979767
2011-05-29 03:00:00,29.31377
2011-05-29 04:00:00,12.356335
2011-05-29 05:00:00,12.811153
2011-05-29 06:00:00,30.29663
2011-05-29 07:00:00,53.24122
2011-05-29 08:00:00,102.345505
2011-05-29 09:00:00,115.9176
2011-05-29 10:00:00,237.29402
2011-05-29 11:00:00,290.9387
2011-05-29 12:00:00,342.2641
2011-05-29 13:00:00,394.04816
2011-05-29 14:00:00,366.78897
2011-05-29 15:00:00,364.92087
2011-05-29 16:00:00,367.35104
2011-05-29 17:00:00,364.645
2011-05-29 18:00:00,318.24036
2011-05-29 19:00:00,286.86646
2011-05-29 20:00:00,222.72449
2011-05-29 21:00:00,169.85559
2011-05-29 22:00:00,124.423874
2011-05-29 23:00:00,102.89467
2011-05-30 00:00:00,91.091934
2011-05-30 01:00:00,78.64574
2011-05-30 02:00:00,54.303024
2011-05-30 03:00:00,27.550838
2011-05-30 04:00:00,21.652546
2011-05-30 05:00:00,38.24786
2011-05-30 06:00:00,63.044613
2011-05-30 07:00:00,140.90657
2011-05-30 08:00:00,232.36905
2011-05-30 09:00:00,229.129
2011-05-30 10:00:00,233.20215
2011-05-30 11:00:00,297.4471
2011-05-30 12:00:00,295.44296
2011-05-30 13:00:00,299.38535
2011-05-30 14:00:00,293.3391
2011-05-30 15:00:00,278.7918
2011-05-30 16:00:00,326.22287
2011-05-30 17:00:00,422.01733
2011-05-30 18:00:00,433.2293
2011-05-30 19:00:00,312.23584
2011-05-30 20:00:00,344.03467
2011-05-30 21:00:00,294.5089
2011-05-30 22:00:00,213.7725
2011-05-30 23:00:00,110.77866
2011-05-31 00:00:00,37.96951
2011-05-31 01:00:00,21.30682
2011-05-31 02:00:00,13.493082
2011-05-31 03:00:00,7.597477
2011-05-31 04:00:00,7.331789
2011-05-31 05:00:00,27.12743
2011-05-31 06:00:00,115.62138
2011-05-31 07:00:00,303.59467
2011-05-31 08:00:00,441.61475
2011-05-31 09:00:00,200.36813
2011-05-31 10:00:00,120.519165
2011-05-31 11:00:00,125.48351
2011-05-31 12:00:00,164.67574
2011-05-31 13:00:00,158.1308
2011-05-31 14:00:00,132.2301
2011-05-31 15:00:00,159.01308
2011-05-31 16:00:00,252.60687
2011-05-31 17:00:00,529.9341
2011-05-31 18:00:00,526.25964
2011-05-31 19:00:00,374.49042
2011-05-31 20:00:00,294.00256
2011-05-31 21:00:00,221.3213
2011-05-31 22:00:00,158.90273
2011-05-31 23:00:00,122.51541
2011-06-20 00:00:00,37.56245
2011-06-20 01:00:00,16.764101
2011-06-20 02:00:00,11.045208
2011-06-20 03:00:00,9.83436
2011-06-20 04:00:00,15.110473
2011-06-20 05:00:00,29.789886
2011-06-20 06:00:00,96.13112
2011-06-20 07:00:00,177.16327
2011-06-20 08:00:00,298.71094
2011-06-20 09:00:00,221.01245
2011-06-20 10:00:00,125.159744
2011-06-20 11:00:00,132.20265
2011-06-20 12:00:00,174.92366
2011-06-20 13:00:00,186.56654
2011-06-20 14:00:00,181.1264
2011-06-20 15:00:00,200.37988
2011-06-20 16:00:00,311.76584
2011-06-20 17:00:00,549.07294
2011-06-20 18:00:00,523.2565
2011-06-20 19:00:00,390.31055
2011-06-20 20:00:00,295.88324
2011-06-20 21:00:00,227.11835
2011-06-20 22:00:00,154.6631
2011-06-20 23:00:00,107.06023
2011-06-21 00:00:00,43.177044
2011-06-21 01:00:00,15.673159
2011-06-21 02:00:00,11.968296
2011-06-21 03:00:00,7.889976
2011-06-21 04:00:00,6.471711
2011-06-21 05:00:00,22.293655
2011-06-21 06:00:00,100.99045
2011-06-21 07:00:00,231.716
2011-06-21 08:00:00,397.31888
2011-06-21 09:00:00,209.17905
2011-06-21 10:00:00,116.81296
2011-06-21 11:00:00,127.171585
2011-06-21 12:00:00,180.49615
2011-06-21 13:00:00,185.57932
2011-06-21 14:00:00,185.28525
2011-06-21 15:00:00,189.63936
2011-06-21 16:00:00,277.832
2011-06-21 17:00:00,521.2595
2011-06-21 18:00:00,434.4729
2011-06-21 19:00:00,329.92557
2011-06-21 20:00:00,178.60333
2011-06-21 21:00:00,221.57932
2011-06-21 22:00:00,147.74933
2011-06-21 23:00:00,108.5031
2011-06-22 00:00:00,44.829884
2011-06-22 01:00:00,18.778221
2011-06-22 02:00:00,11.340651
2011-06-22 03:00:00,7.623934
2011-06-22 04:00:00,6.377573
2011-06-22 05:00:00,23.700499
2011-06-22 06:00:00,103.44951
2011-06-22 07:00:00,294.30005
2011-06-22 08:00:00,424.1667
2011-06-22 09:00:00,211.79843
2011-06-22 10:00:00,116.864235
2011-06-22 11:00:00,146.53745
2011-06-22 12:00:00,187.32639
2011-06-22 13:00:00,172.3378
2011-06-22 14:00:00,178.4368
2011-06-22 15:00:00,163.02625
2011-06-22 16:00:00,254.08197
2011-06-22 17:00:00,519.28937
2011-06-22 18:00:00,480.77704
2011-06-22 19:00:00,373.38202
2011-06-22 20:00:00,281.56555
2011-06-22 21:00:00,214.43103
2011-06-22 22:00:00,151.10487
2011-06-22 23:00:00,104.115715
2011-06-23 00:00:00,41.8685
2011-06-23 01:00:00,22.89286
2011-06-23 02:00:00,14.604338
2011-06-23 03:00:00,11.031956
2011-06-23 04:00:00,8.211656
2011-06-23 05:00:00,33.376087
2011-06-23 06:00:00,119.11637
2011-06-23 07:00:00,313.18182
2011-06-23 08:00:00,425.08868
2011-06-23 09:00:00,214.84155
2011-06-23 10:00:00,135.37671
2011-06-23 11:00:00,128.70073
2011-06-23 12:00:00,187.74734
2011-06-23 13:00:00,188.96219
2011-06-23 14:00:00,162.64192
2011-06-23 15:00:00,193.55078
2011-06-23 16:00:00,270.41254
2011-06-23 17:00:00,438.50528
2011-06-23 18:00:00,442.43356
2011-06-23 19:00:00,325.00983
2011-06-23 20:00:00,281.5044
2011-06-23 21:00:00,222.14548
2011-06-23 22:00:00,153.74863
2011-06-23 23:00:00,107.70865
2011-06-24 00:00:00,40.542034
2011-06-24 01:00:00,17.171873
2011-06-24 02:00:00,10.757275
2011-06-24 03:00:00,7.3287387
2011-06-24 04:00:00,5.9934235
2011-06-24 05:00:00,24.35992
2011-06-24 06:00:00,104.10492
2011-06-24 07:00:00,279.54227
2011-06-24 08:00:00,421.49036
2011-06-24 09:00:00,217.8695
2011-06-24 10:00:00,127.03464
2011-06-24 11:00:00,154.7662
2011-06-24 12:00:00,193.89883
2011-06-24 13:00:00,201.43573
2011-06-24 14:00:00,186.91943
2011-06-24 15:00:00,191.23796
2011-06-24 16:00:00,288.07938
2011-06-24 17:00:00,559.5441
2011-06-24 18:00:00,528.0324
2011-06-24 19:00:00,387.74838
2011-06-24 20:00:00,304.31522
2011-06-24 21:00:00,248.49811
2011-06-24 22:00:00,194.52103
2011-06-24 23:00:00,149.99345
2011-06-25 00:00:00,119.93263
2011-06-25 01:00:00,94.825226
2011-06-25 02:00:00,76.48354
2011-06-25 03:00:00,39.37482
2011-06-25 04:00:00,17.032158
2011-06-25 05:00:00,16.754702
2011-06-25 06:00:00,37.62404
2011-06-25 07:00:00,71.52133
2011-06-25 08:00:00,155.53488
2011-06-25 09:00:00,210.9172
2011-06-25 10:00:00,302.2892
2011-06-25 11:00:00,370.0327
2011-06-25 12:00:00,435.38773
2011-06-25 13:00:00,444.89343
2011-06-25 14:00:00,412.92987
2011-06-25 15:00:00,388.20776
2011-06-25 16:00:00,421.5293
2011-06-25 17:00:00,431.79935
2011-06-25 18:00:00,385.1699
2011-06-25 19:00:00,349.0438
2011-06-25 20:00:00,288.7778
2011-06-25 21:00:00,234.0334
2011-06-25 22:00:00,200.50867
2011-06-25 23:00:00,142.10478
2011-06-26 00:00:00,109.48905
2011-06-26 01:00:00,90.327545
2011-06-26 02:00:00,71.49776
2011-06-26 03:00:00,31.785252
2011-06-26 04:00:00,14.346928
2011-06-26 05:00:00,14.091995
2011-06-26 06:00:00,26.016018
2011-06-26 07:00:00,59.3692
2011-06-26 08:00:00,137.34116
2011-06-26 09:00:00,203.35352
2011-06-26 10:00:00,300.54956
2011-06-26 11:00:00,388.40283
2011-06-26 12:00:00,433.31195
2011-06-26 13:00:00,419.43176
2011-06-26 14:00:00,425.59372
2011-06-26 15:00:00,406.46796
2011-06-26 16:00:00,424.0769
2011-06-26 17:00:00,413.77167
2011-06-26 18:00:00,370.40753
2011-06-26 19:00:00,335.84747
2011-06-26 20:00:00,258.30185
2011-06-26 21:00:00,207.92207
2011-06-26 22:00:00,198.01172
2011-06-26 23:00:00,156.99338
2011-06-27 00:00:00,40.282032
2011-06-27 01:00:00,16.330475
2011-06-27 02:00:00,11.514236
2011-06-27 03:00:00,6.417366
2011-06-27 04:00:00,8.349442
2011-06-27 05:00:00,25.422827
2011-06-27 06:00:00,111.700584
2011-06-27 07:00:00,300.71863
2011-06-27 08:00:00,421.34793
2011-06-27 09:00:00,220.53723
2011-06-27 10:00:00,147.62674
2011-06-27 11:00:00,158.71773
2011-06-27 12:00:00,196.55142
2011-06-27 13:00:00,192.30435
2011-06-27 14:00:00,177.98344
2011-06-27 15:00:00,175.3544
2011-06-27 16:00:00,297.80896
2011-06-27 17:00:00,557.31494
2011-06-27 18:00:00,521.7309
2011-06-27 19:00:00,382.72906
2011-06-27 20:00:00,279.90784
2011-06-27 21:00:00,209.37631
2011-06-27 22:00:00,149.56924
2011-06-27 23:00:00,111.98805
2011-06-28 00:00:00,37.29731
2011-06-28 01:00:00,20.178911
2011-06-28 02:00:00,13.127155
2011-06-28 03:00:00,8.273752
2011-06-28 04:00:00,8.013431
2011-06-28 05:00:00,25.305813
2011-06-28 06:00:00,108.18464
2011-06-28 07:00:00,287.4858
2011-06-28 08:00:00,419.0021
2011-06-28 09:00:00,198.55104
2011-06-28 10:00:00,138.91881
2011-06-28 11:00:00,153.42455
2011-06-28 12:00:00,179.16292
2011-06-28 13:00:00,186.59721
2011-06-28 14:00:00,156.071
2011-06-28 15:00:00,162.19597
2011-06-28 16:00:00,260.9425
2011-06-28 17:00:00,382.97382
2011-06-28 18:00:00,377.489
2011-06-28 19:00:00,325.6357
2011-06-28 20:00:00,286.26746
2011-06-28 21:00:00,197.27696
2011-06-28 22:00:00,139.17409
2011-06-28 23:00:00,103.556335
2011-06-29 00:00:00,37.78328
2011-06-29 01:00:00,19.099792
2011-06-29 02:00:00,11.917761
2011-06-29 03:00:00,5.627812
2011-06-29 04:00:00,6.2678976
