datetime,count
2011-04-21 09:00:00,148.27228
2011-04-21 10:00:00,125.96419
2011-04-21 11:00:00,132.1941
2011-04-21 12:00:00,143.38132
2011-04-21 13:00:00,141.4157
2011-04-21 14:00:00,145.31287
2011-04-21 15:00:00,145.30562
2011-04-21 16:00:00,239.81354
2011-04-21 17:00:00,388.0863
2011-04-21 18:00:00,378.77698
2011-04-21 19:00:00,245.16635
2011-04-21 20:00:00,147.61533
2011-04-21 21:00:00,102.81059
2011-04-21 22:00:00,87.56565
2011-04-21 23:00:00,70.87116
2011-04-22 00:00:00,35.070583
2011-04-22 01:00:00,22.905262
2011-04-22 02:00:00,20.348812
2011-04-22 03:00:00,20.472328
2011-04-22 04:00:00,20.574038
2011-04-22 05:00:00,22.005205
2011-04-22 06:00:00,75.13409
2011-04-22 07:00:00,176.43805
2011-04-22 08:00:00,304.24597
2011-04-22 09:00:00,85.92546
2011-04-22 10:00:00,121.86043
2011-04-22 11:00:00,72.556244
2011-04-22 12:00:00,74.42766
2011-04-22 13:00:00,71.36312
2011-04-22 14:00:00,69.89365
2011-04-22 15:00:00,71.647644
2011-04-22 16:00:00,92.076256
2011-04-22 17:00:00,131.89763
2011-04-22 18:00:00,129.42949
2011-04-22 19:00:00,103.16782
2011-04-22 20:00:00,81.746666
2011-04-22 21:00:00,57.728893
2011-04-22 22:00:00,53.223244
2011-04-22 23:00:00,51.668293
2011-04-23 00:00:00,60.27833
2011-04-23 01:00:00,54.538063
2011-04-23 02:00:00,41.57143
2011-04-23 03:00:00,20.082382
2011-04-23 04:00:00,20.275208
2011-04-23 05:00:00,21.129854
2011-04-23 06:00:00,29.218437
2011-04-23 07:00:00,51.74147
2011-04-23 08:00:00,75.212585
2011-04-23 09:00:00,111.20374
2011-04-23 10:00:00,146.6152
2011-04-23 11:00:00,209.00348
2011-04-23 12:00:00,234.76392
2011-04-23 13:00:00,240.56131
2011-04-23 14:00:00,266.9568
2011-04-23 15:00:00,288.99487
2011-04-23 16:00:00,267.84518
2011-04-23 17:00:00,260.2991
2011-04-23 18:00:00,248.64352
2011-04-23 19:00:00,212.02359
2011-04-23 20:00:00,144.83739
2011-04-23 21:00:00,124.121666
2011-04-23 22:00:00,103.75847
2011-04-23 23:00:00,77.53809
2011-04-24 00:00:00,68.10804
2011-04-24 01:00:00,63.15181
2011-04-24 02:00:00,55.99685
2011-04-24 03:00:00,22.167925
2011-04-24 04:00:00,21.347385
2011-04-24 05:00:00,22.208324
2011-04-24 06:00:00,30.84396
2011-04-24 07:00:00,72.54468
2011-04-24 08:00:00,101.585495
2011-04-24 09:00:00,129.1864
2011-04-24 10:00:00,234.6742
2011-04-24 11:00:00,310.64163
2011-04-24 12:00:00,321.0082
2011-04-24 13:00:00,334.6325
2011-04-24 14:00:00,336.12302
2011-04-24 15:00:00,335.83978
2011-04-24 16:00:00,322.1558
2011-04-24 17:00:00,320.71906
2011-04-24 18:00:00,295.46136
2011-04-24 19:00:00,191.70825
2011-04-24 20:00:00,144.58867
2011-04-24 21:00:00,72.90045
2011-04-24 22:00:00,65.05522
2011-04-24 23:00:00,60.732018
2011-04-25 00:00:00,31.46638
2011-04-25 01:00:00,23.440405
2011-04-25 02:00:00,20.747156
2011-04-25 03:00:00,20.541859
2011-04-25 04:00:00,20.795639
2011-04-25 05:00:00,22.041658
2011-04-25 06:00:00,79.741806
2011-04-25 07:00:00,207.21542
2011-04-25 08:00:00,336.1564
2011-04-25 09:00:00,161.43109
2011-04-25 10:00:00,140.20045
2011-04-25 11:00:00,143.43723
2011-04-25 12:00:00,149.55966
2011-04-25 13:00:00,150.2552
2011-04-25 14:00:00,149.68015
2011-04-25 15:00:00,150.98628
2011-04-25 16:00:00,259.37628
2011-04-25 17:00:00,416.0534
2011-04-25 18:00:00,413.43768
2011-04-25 19:00:00,310.33994
2011-04-25 20:00:00,235.86546
2011-04-25 21:00:00,154.28029
2011-04-25 22:00:00,122.63129
2011-04-25 23:00:00,95.006935
2011-04-26 00:00:00,40.982086
2011-04-26 01:00:00,24.799147
2011-04-26 02:00:00,20.345055
2011-04-26 03:00:00,20.631712
2011-04-26 04:00:00,20.946049
2011-04-26 05:00:00,23.863632
2011-04-26 06:00:00,84.46828
2011-04-26 07:00:00,252.12346
2011-04-26 08:00:00,367.73672
2011-04-26 09:00:00,165.67131
2011-04-26 10:00:00,137.40569
2011-04-26 11:00:00,141.33612
2011-04-26 12:00:00,148.2514
2011-04-26 13:00:00,147.10168
2011-04-26 14:00:00,148.21738
2011-04-26 15:00:00,149.02531
2011-04-26 16:00:00,258.4916
2011-04-26 17:00:00,415.04993
2011-04-26 18:00:00,409.33414
2011-04-26 19:00:00,256.51895
2011-04-26 20:00:00,208.66774
2011-04-26 21:00:00,146.80782
2011-04-26 22:00:00,101.564064
2011-04-26 23:00:00,92.40489
2011-04-27 00:00:00,40.549057
2011-04-27 01:00:00,24.796062
2011-04-27 02:00:00,20.616392
2011-04-27 03:00:00,20.458817
2011-04-27 04:00:00,20.919281
2011-04-27 05:00:00,21.995323
2011-04-27 06:00:00,83.68749
2011-04-27 07:00:00,246.10262
2011-04-27 08:00:00,323.9771
2011-04-27 09:00:00,137.10193
2011-04-27 10:00:00,121.554184
2011-04-27 11:00:00,127.93354
2011-04-27 12:00:00,145.37656
2011-04-27 13:00:00,140.03731
2011-04-27 14:00:00,148.48611
2011-04-27 15:00:00,145.87782
2011-04-27 16:00:00,249.81444
2011-04-27 17:00:00,235.16858
2011-04-27 18:00:00,234.68936
2011-04-27 19:00:00,251.93306
2011-04-27 20:00:00,188.36316
2011-04-27 21:00:00,134.88611
2011-04-27 22:00:00,96.4177
2011-04-27 23:00:00,89.299904
2011-04-28 00:00:00,40.98648
2011-04-28 01:00:00,23.683535
2011-04-28 02:00:00,19.857256
2011-04-28 03:00:00,20.479408
2011-04-28 04:00:00,19.991135
2011-04-28 05:00:00,23.025219
2011-04-28 06:00:00,83.04695
2011-04-28 07:00:00,255.64343
2011-04-28 08:00:00,374.04358
2011-04-28 09:00:00,104.872894
2011-04-28 10:00:00,120.254364
2011-04-28 11:00:00,124.05101
2011-04-28 12:00:00,132.73145
2011-04-28 13:00:00,128.48817
2011-04-28 14:00:00,132.36177
2011-04-28 15:00:00,148.02277
2011-04-28 16:00:00,228.94766
2011-04-28 17:00:00,416.90244
2011-04-28 18:00:00,414.08264
2011-04-28 19:00:00,307.75446
2011-04-28 20:00:00,224.3092
2011-04-28 21:00:00,151.33228
2011-04-28 22:00:00,103.91157
2011-04-28 23:00:00,96.13171
2011-04-29 00:00:00,39.29402
2011-04-29 01:00:00,25.31817
2011-04-29 02:00:00,21.082006
2011-04-29 03:00:00,21.201067
2011-04-29 04:00:00,21.079288
2011-04-29 05:00:00,22.39129
2011-04-29 06:00:00,80.215385
2011-04-29 07:00:00,248.70471
2011-04-29 08:00:00,373.70618
2011-04-29 09:00:00,166.20161
2011-04-29 10:00:00,124.35115
2011-04-29 11:00:00,139.89798
2011-04-29 12:00:00,141.70734
2011-04-29 13:00:00,143.59735
2011-04-29 14:00:00,147.68733
2011-04-29 15:00:00,140.38402
2011-04-29 16:00:00,235.90704
2011-04-29 17:00:00,380.42096
2011-04-29 18:00:00,376.3614
2011-04-29 19:00:00,244.47256
2011-04-29 20:00:00,182.71039
2011-04-29 21:00:00,121.86253
2011-04-29 22:00:00,86.61633
2011-04-29 23:00:00,70.36615
2011-04-30 00:00:00,66.02954
2011-04-30 01:00:00,62.208878
2011-04-30 02:00:00,55.48609
2011-04-30 03:00:00,22.375229
2011-04-30 04:00:00,21.422106
2011-04-30 05:00:00,21.830797
2011-04-30 06:00:00,32.93558
2011-04-30 07:00:00,77.529175
2011-04-30 08:00:00,88.950905
2011-04-30 09:00:00,141.31834
2011-04-30 10:00:00,239.40466
2011-04-30 11:00:00,268.1709
2011-04-30 12:00:00,297.91803
2011-04-30 13:00:00,297.3866
2011-04-30 14:00:00,290.7179
2011-04-30 15:00:00,319.13116
2011-04-30 16:00:00,304.1371
2011-04-30 17:00:00,301.9425
2011-04-30 18:00:00,257.69995
2011-04-30 19:00:00,233.0583
2011-04-30 20:00:00,131.42929
2011-04-30 21:00:00,93.22869
2011-04-30 22:00:00,74.01654
2011-04-30 23:00:00,63.552483
2011-05-20 00:00:00,42.741085
2011-05-20 01:00:00,24.828701
2011-05-20 02:00:00,21.041351
2011-05-20 03:00:00,21.231678
2011-05-20 04:00:00,21.316406
2011-05-20 05:00:00,22.682468
2011-05-20 06:00:00,104.60649
2011-05-20 07:00:00,282.25327
2011-05-20 08:00:00,423.42432
2011-05-20 09:00:00,211.25827
2011-05-20 10:00:00,142.86722
2011-05-20 11:00:00,142.3986
2011-05-20 12:00:00,192.21497
2011-05-20 13:00:00,172.22987
2011-05-20 14:00:00,195.39613
2011-05-20 15:00:00,193.47318
2011-05-20 16:00:00,308.64377
2011-05-20 17:00:00,532.12494
2011-05-20 18:00:00,505.34433
2011-05-20 19:00:00,360.55713
2011-05-20 20:00:00,260.4355
2011-05-20 21:00:00,212.90875
2011-05-20 22:00:00,139.84543
2011-05-20 23:00:00,97.92102
2011-05-21 00:00:00,92.9003
2011-05-21 01:00:00,69.24525
2011-05-21 02:00:00,64.69815
2011-05-21 03:00:00,25.41265
2011-05-21 04:00:00,22.83705
2011-05-21 05:00:00,23.76724
2011-05-21 06:00:00,31.428482
2011-05-21 07:00:00,86.77937
2011-05-21 08:00:00,122.26305
2011-05-21 09:00:00,208.11607
2011-05-21 10:00:00,287.19925
2011-05-21 11:00:00,346.2492
2011-05-21 12:00:00,384.0367
2011-05-21 13:00:00,384.9882
2011-05-21 14:00:00,385.4979
2011-05-21 15:00:00,399.93335
2011-05-21 16:00:00,377.56512
2011-05-21 17:00:00,378.88507
2011-05-21 18:00:00,365.49374
2011-05-21 19:00:00,326.15384
2011-05-21 20:00:00,245.5187
2011-05-21 21:00:00,198.48515
2011-05-21 22:00:00,141.93533
2011-05-21 23:00:00,91.26735
2011-05-22 00:00:00,94.62102
2011-05-22 01:00:00,67.84253
2011-05-22 02:00:00,62.75614
2011-05-22 03:00:00,23.632744
2011-05-22 04:00:00,22.498692
2011-05-22 05:00:00,23.194437
2011-05-22 06:00:00,30.941025
2011-05-22 07:00:00,81.38927
2011-05-22 08:00:00,112.45372
2011-05-22 09:00:00,197.88432
2011-05-22 10:00:00,285.07437
2011-05-22 11:00:00,346.56467
2011-05-22 12:00:00,377.45428
2011-05-22 13:00:00,380.75073
2011-05-22 14:00:00,271.31857
2011-05-22 15:00:00,376.31375
2011-05-22 16:00:00,374.48907
2011-05-22 17:00:00,384.0396
2011-05-22 18:00:00,366.07343
2011-05-22 19:00:00,316.6025
2011-05-22 20:00:00,249.50244
2011-05-22 21:00:00,188.62178
2011-05-22 22:00:00,127.11055
2011-05-22 23:00:00,89.25778
2011-05-23 00:00:00,44.950718
2011-05-23 01:00:00,25.767448
2011-05-23 02:00:00,20.791777
2011-05-23 03:00:00,20.83257
2011-05-23 04:00:00,21.259314
2011-05-23 05:00:00,22.713306
2011-05-23 06:00:00,101.08285
2011-05-23 07:00:00,257.66818
2011-05-23 08:00:00,394.7306
2011-05-23 09:00:00,196.88214
2011-05-23 10:00:00,149.02585
2011-05-23 11:00:00,153.84552
2011-05-23 12:00:00,185.11
2011-05-23 13:00:00,189.92105
2011-05-23 14:00:00,186.3534
2011-05-23 15:00:00,188.45718
2011-05-23 16:00:00,302.1392
2011-05-23 17:00:00,401.60022
2011-05-23 18:00:00,419.36243
2011-05-23 19:00:00,309.20175
2011-05-23 20:00:00,236.12259
2011-05-23 21:00:00,157.29807
2011-05-23 22:00:00,116.671326
2011-05-23 23:00:00,94.411995
2011-05-24 00:00:00,44.723637
2011-05-24 01:00:00,25.416117
2011-05-24 02:00:00,21.265717
2011-05-24 03:00:00,21.118408
2011-05-24 04:00:00,21.713148
2011-05-24 05:00:00,24.330717
2011-05-24 06:00:00,102.953514
2011-05-24 07:00:00,207.58627
2011-05-24 08:00:00,277.47723
2011-05-24 09:00:00,204.45818
2011-05-24 10:00:00,142.37296
2011-05-24 11:00:00,146.8903
2011-05-24 12:00:00,186.06262
2011-05-24 13:00:00,192.53873
2011-05-24 14:00:00,190.70471
2011-05-24 15:00:00,165.70505
2011-05-24 16:00:00,307.2691
2011-05-24 17:00:00,531.2556
2011-05-24 18:00:00,463.1993
2011-05-24 19:00:00,309.73834
2011-05-24 20:00:00,252.22974
2011-05-24 21:00:00,197.7597
2011-05-24 22:00:00,102.17772
2011-05-24 23:00:00,91.538574
2011-05-25 00:00:00,43.713505
2011-05-25 01:00:00,25.071327
2011-05-25 02:00:00,21.125282
2011-05-25 03:00:00,21.573074
2011-05-25 04:00:00,21.482609
2011-05-25 05:00:00,24.993607
2011-05-25 06:00:00,103.765816
2011-05-25 07:00:00,297.3941
2011-05-25 08:00:00,429.57422
2011-05-25 09:00:00,205.11148
2011-05-25 10:00:00,142.47354
2011-05-25 11:00:00,146.88066
2011-05-25 12:00:00,192.9809
2011-05-25 13:00:00,193.28128
2011-05-25 14:00:00,192.3693
2011-05-25 15:00:00,192.93529
2011-05-25 16:00:00,305.46054
2011-05-25 17:00:00,528.99493
2011-05-25 18:00:00,503.12384
2011-05-25 19:00:00,369.28888
2011-05-25 20:00:00,265.6894
2011-05-25 21:00:00,212.32112
2011-05-25 22:00:00,150.90593
2011-05-25 23:00:00,102.837906
2011-05-26 00:00:00,48.36371
2011-05-26 01:00:00,26.660393
2011-05-26 02:00:00,21.802143
2011-05-26 03:00:00,21.771093
2011-05-26 04:00:00,21.984823
2011-05-26 05:00:00,24.941935
2011-05-26 06:00:00,101.27383
2011-05-26 07:00:00,251.10013
2011-05-26 08:00:00,392.5245
2011-05-26 09:00:00,204.02551
2011-05-26 10:00:00,146.55176
2011-05-26 11:00:00,150.07402
2011-05-26 12:00:00,189.73357
2011-05-26 13:00:00,187.36739
2011-05-26 14:00:00,186.60423
2011-05-26 15:00:00,186.88931
2011-05-26 16:00:00,294.4724
2011-05-26 17:00:00,518.8901
2011-05-26 18:00:00,505.81863
2011-05-26 19:00:00,367.09824
2011-05-26 20:00:00,263.8015
2011-05-26 21:00:00,211.68665
2011-05-26 22:00:00,154.32298
2011-05-26 23:00:00,121.24957
2011-05-27 00:00:00,48.57971
2011-05-27 01:00:00,28.512474
2011-05-27 02:00:00,22.356354
2011-05-27 03:00:00,22.514435
2011-05-27 04:00:00,22.179695
2011-05-27 05:00:00,25.732191
2011-05-27 06:00:00,106.06856
2011-05-27 07:00:00,295.12708
2011-05-27 08:00:00,419.65912
2011-05-27 09:00:00,204.67169
2011-05-27 10:00:00,139.58612
2011-05-27 11:00:00,143.16725
2011-05-27 12:00:00,185.0013
2011-05-27 13:00:00,193.04626
2011-05-27 14:00:00,191.2685
2011-05-27 15:00:00,190.3071
2011-05-27 16:00:00,297.73557
2011-05-27 17:00:00,528.17737
2011-05-27 18:00:00,479.68335
2011-05-27 19:00:00,254.77689
2011-05-27 20:00:00,237.0609
2011-05-27 21:00:00,168.08322
2011-05-27 22:00:00,142.19814
2011-05-27 23:00:00,95.599045
2011-05-28 00:00:00,95.39722
2011-05-28 01:00:00,71.02731
2011-05-28 02:00:00,65.09609
2011-05-28 03:00:00,25.23645
2011-05-28 04:00:00,22.863914
2011-05-28 05:00:00,23.894352
2011-05-28 06:00:00,33.65594
2011-05-28 07:00:00,80.26985
2011-05-28 08:00:00,115.53251
2011-05-28 09:00:00,190.80202
2011-05-28 10:00:00,279.70615
2011-05-28 11:00:00,341.69586
2011-05-28 12:00:00,382.9657
2011-05-28 13:00:00,378.27252
2011-05-28 14:00:00,379.85205
2011-05-28 15:00:00,383.46335
2011-05-28 16:00:00,373.9455
2011-05-28 17:00:00,382.7054
2011-05-28 18:00:00,361.74435
2011-05-28 19:00:00,308.10336
2011-05-28 20:00:00,252.05844
2011-05-28 21:00:00,196.81601
2011-05-28 22:00:00,130.36142
2011-05-28 23:00:00,91.01479
2011-05-29 00:00:00,95.96924
2011-05-29 01:00:00,72.40695
2011-05-29 02:00:00,68.13151
2011-05-29 03:00:00,26.04971
2011-05-29 04:00:00,23.605074
2011-05-29 05:00:00,23.984203
2011-05-29 06:00:00,34.491234
2011-05-29 07:00:00,78.059944
2011-05-29 08:00:00,110.22691
2011-05-29 09:00:00,117.96945
2011-05-29 10:00:00,240.38385
2011-05-29 11:00:00,269.57446
2011-05-29 12:00:00,331.21967
2011-05-29 13:00:00,355.8512
2011-05-29 14:00:00,353.0882
2011-05-29 15:00:00,352.47003
2011-05-29 16:00:00,332.1807
2011-05-29 17:00:00,332.65967
2011-05-29 18:00:00,285.8597
2011-05-29 19:00:00,257.19257
2011-05-29 20:00:00,230.18579
2011-05-29 21:00:00,164.92264
2011-05-29 22:00:00,110.08446
2011-05-29 23:00:00,89.907135
2011-05-30 00:00:00,94.83722
2011-05-30 01:00:00,71.26112
2011-05-30 02:00:00,66.32378
2011-05-30 03:00:00,24.763853
2011-05-30 04:00:00,23.54871
2011-05-30 05:00:00,29.210138
2011-05-30 06:00:00,40.24581
2011-05-30 07:00:00,88.60158
2011-05-30 08:00:00,143.65387
2011-05-30 09:00:00,189.95776
2011-05-30 10:00:00,285.63882
2011-05-30 11:00:00,359.35577
2011-05-30 12:00:00,371.308
2011-05-30 13:00:00,373.48883
2011-05-30 14:00:00,368.64737
2011-05-30 15:00:00,368.0725
2011-05-30 16:00:00,360.9641
2011-05-30 17:00:00,386.8933
2011-05-30 18:00:00,378.80838
2011-05-30 19:00:00,254.84886
2011-05-30 20:00:00,257.5356
2011-05-30 21:00:00,204.8717
2011-05-30 22:00:00,145.7292
2011-05-30 23:00:00,106.815704
2011-05-31 00:00:00,49.092876
2011-05-31 01:00:00,27.378372
2011-05-31 02:00:00,21.824844
2011-05-31 03:00:00,21.890366
2011-05-31 04:00:00,22.504982
2011-05-31 05:00:00,25.918898
2011-05-31 06:00:00,106.3606
2011-05-31 07:00:00,308.6341
2011-05-31 08:00:00,431.2646
2011-05-31 09:00:00,201.9962
2011-05-31 10:00:00,137.9245
2011-05-31 11:00:00,143.1247
2011-05-31 12:00:00,163.70532
2011-05-31 13:00:00,164.52701
2011-05-31 14:00:00,164.3421
2011-05-31 15:00:00,164.52084
2011-05-31 16:00:00,287.01297
2011-05-31 17:00:00,516.2947
2011-05-31 18:00:00,487.2207
2011-05-31 19:00:00,361.70126
2011-05-31 20:00:00,258.03732
2011-05-31 21:00:00,208.53085
2011-05-31 22:00:00,148.96503
2011-05-31 23:00:00,108.26297
2011-06-20 00:00:00,47.513298
2011-06-20 01:00:00,25.660648
2011-06-20 02:00:00,21.298548
2011-06-20 03:00:00,20.875568
2011-06-20 04:00:00,20.870592
2011-06-20 05:00:00,22.494198
2011-06-20 06:00:00,79.20738
2011-06-20 07:00:00,181.8543
2011-06-20 08:00:00,280.18195
2011-06-20 09:00:00,206.76587
2011-06-20 10:00:00,141.21208
2011-06-20 11:00:00,145.43723
2011-06-20 12:00:00,184.79128
2011-06-20 13:00:00,196.90219
2011-06-20 14:00:00,197.12148
2011-06-20 15:00:00,198.49144
2011-06-20 16:00:00,314.38867
2011-06-20 17:00:00,529.2488
2011-06-20 18:00:00,505.04297
2011-06-20 19:00:00,373.6606
2011-06-20 20:00:00,271.57236
2011-06-20 21:00:00,214.66312
2011-06-20 22:00:00,147.04971
2011-06-20 23:00:00,98.59481
2011-06-21 00:00:00,47.42588
2011-06-21 01:00:00,25.131609
2011-06-21 02:00:00,20.884571
2011-06-21 03:00:00,21.021332
2011-06-21 04:00:00,21.407145
2011-06-21 05:00:00,24.810133
2011-06-21 06:00:00,105.61419
2011-06-21 07:00:00,247.57587
2011-06-21 08:00:00,393.36475
2011-06-21 09:00:00,196.07315
2011-06-21 10:00:00,139.40097
2011-06-21 11:00:00,148.8799
2011-06-21 12:00:00,184.413
2011-06-21 13:00:00,196.2698
2011-06-21 14:00:00,194.9042
2011-06-21 15:00:00,194.28952
2011-06-21 16:00:00,298.4195
2011-06-21 17:00:00,511.539
2011-06-21 18:00:00,439.8814
2011-06-21 19:00:00,305.96762
2011-06-21 20:00:00,244.07263
2011-06-21 21:00:00,216.46344
2011-06-21 22:00:00,148.06754
2011-06-21 23:00:00,115.903145
2011-06-22 00:00:00,48.14472
2011-06-22 01:00:00,26.350773
2011-06-22 02:00:00,21.768047
2011-06-22 03:00:00,21.82781
2011-06-22 04:00:00,21.89929
2011-06-22 05:00:00,25.063498
2011-06-22 06:00:00,106.52755
2011-06-22 07:00:00,299.26224
2011-06-22 08:00:00,412.41974
2011-06-22 09:00:00,206.24203
2011-06-22 10:00:00,149.56052
2011-06-22 11:00:00,156.47774
2011-06-22 12:00:00,190.09375
2011-06-22 13:00:00,177.49118
2011-06-22 14:00:00,188.70099
2011-06-22 15:00:00,177.11821
2011-06-22 16:00:00,283.5263
2011-06-22 17:00:00,500.44098
2011-06-22 18:00:00,470.35474
2011-06-22 19:00:00,363.8918
2011-06-22 20:00:00,255.88121
2011-06-22 21:00:00,212.50372
2011-06-22 22:00:00,146.52661
2011-06-22 23:00:00,107.1224
2011-06-23 00:00:00,48.161667
2011-06-23 01:00:00,26.584885
2011-06-23 02:00:00,21.67877
2011-06-23 03:00:00,21.668636
2011-06-23 04:00:00,23.395056
2011-06-23 05:00:00,27.909727
2011-06-23 06:00:00,107.17015
2011-06-23 07:00:00,301.65372
2011-06-23 08:00:00,415.2053
2011-06-23 09:00:00,205.0893
2011-06-23 10:00:00,141.74147
2011-06-23 11:00:00,135.87611
2011-06-23 12:00:00,192.25381
2011-06-23 13:00:00,193.14598
2011-06-23 14:00:00,190.89743
2011-06-23 15:00:00,191.67133
2011-06-23 16:00:00,303.67197
2011-06-23 17:00:00,453.12323
2011-06-23 18:00:00,458.3675
2011-06-23 19:00:00,352.50317
2011-06-23 20:00:00,257.45987
2011-06-23 21:00:00,215.60378
2011-06-23 22:00:00,148.84651
2011-06-23 23:00:00,115.3766
2011-06-24 00:00:00,48.404633
2011-06-24 01:00:00,26.50634
2011-06-24 02:00:00,21.584608
2011-06-24 03:00:00,21.923798
2011-06-24 04:00:00,22.074265
2011-06-24 05:00:00,25.37229
2011-06-24 06:00:00,107.44515
2011-06-24 07:00:00,275.94226
2011-06-24 08:00:00,415.28418
2011-06-24 09:00:00,206.63837
2011-06-24 10:00:00,138.93365
2011-06-24 11:00:00,144.66547
2011-06-24 12:00:00,187.47601
2011-06-24 13:00:00,192.76271
2011-06-24 14:00:00,192.71762
2011-06-24 15:00:00,190.49251
2011-06-24 16:00:00,305.4978
2011-06-24 17:00:00,538.50635
2011-06-24 18:00:00,517.31024
2011-06-24 19:00:00,371.891
2011-06-24 20:00:00,270.49884
2011-06-24 21:00:00,219.02379
2011-06-24 22:00:00,152.84904
2011-06-24 23:00:00,123.57027
2011-06-25 00:00:00,101.18161
2011-06-25 01:00:00,75.60953
2011-06-25 02:00:00,70.67958
2011-06-25 03:00:00,29.538286
2011-06-25 04:00:00,32.20868
2011-06-25 05:00:00,32.875134
2011-06-25 06:00:00,38.830956
2011-06-25 07:00:00,89.84749
2011-06-25 08:00:00,150.18327
2011-06-25 09:00:00,209.79239
2011-06-25 10:00:00,291.035
2011-06-25 11:00:00,341.19263
2011-06-25 12:00:00,395.79425
2011-06-25 13:00:00,394.98438
2011-06-25 14:00:00,389.67578
2011-06-25 15:00:00,379.38263
2011-06-25 16:00:00,386.39246
2011-06-25 17:00:00,385.54395
2011-06-25 18:00:00,373.45148
2011-06-25 19:00:00,324.32175
2011-06-25 20:00:00,259.81955
2011-06-25 21:00:00,207.78287
2011-06-25 22:00:00,150.52896
2011-06-25 23:00:00,109.55397
2011-06-26 00:00:00,101.23899
2011-06-26 01:00:00,75.78203
2011-06-26 02:00:00,71.52689
2011-06-26 03:00:00,29.283333
2011-06-26 04:00:00,27.757603
2011-06-26 05:00:00,32.878754
2011-06-26 06:00:00,38.556213
2011-06-26 07:00:00,89.82805
2011-06-26 08:00:00,148.5916
2011-06-26 09:00:00,207.93349
2011-06-26 10:00:00,284.29898
2011-06-26 11:00:00,345.97742
2011-06-26 12:00:00,393.3014
2011-06-26 13:00:00,388.1717
2011-06-26 14:00:00,390.74133
2011-06-26 15:00:00,387.54395
2011-06-26 16:00:00,378.055
2011-06-26 17:00:00,377.92328
2011-06-26 18:00:00,366.83972
2011-06-26 19:00:00,319.61884
2011-06-26 20:00:00,255.9969
2011-06-26 21:00:00,206.22525
2011-06-26 22:00:00,147.50032
2011-06-26 23:00:00,114.38256
2011-06-27 00:00:00,45.871147
2011-06-27 01:00:00,26.320782
2011-06-27 02:00:00,21.218575
2011-06-27 03:00:00,21.367624
2011-06-27 04:00:00,21.963623
2011-06-27 05:00:00,25.386917
2011-06-27 06:00:00,105.11806
2011-06-27 07:00:00,294.2496
2011-06-27 08:00:00,416.68347
2011-06-27 09:00:00,203.99019
2011-06-27 10:00:00,142.21494
2011-06-27 11:00:00,148.95433
2011-06-27 12:00:00,193.35059
2011-06-27 13:00:00,194.19229
2011-06-27 14:00:00,191.90387
2011-06-27 15:00:00,192.43768
2011-06-27 16:00:00,303.61862
2011-06-27 17:00:00,526.89124
2011-06-27 18:00:00,508.3086
2011-06-27 19:00:00,369.0027
2011-06-27 20:00:00,261.96515
2011-06-27 21:00:00,210.21786
2011-06-27 22:00:00,149.73256
2011-06-27 23:00:00,110.67614
2011-06-28 00:00:00,48.310413
2011-06-28 01:00:00,27.299715
2011-06-28 02:00:00,22.200844
2011-06-28 03:00:00,22.288176
2011-06-28 04:00:00,22.691261
2011-06-28 05:00:00,25.957657
2011-06-28 06:00:00,107.34536
2011-06-28 07:00:00,278.35782
2011-06-28 08:00:00,413.78525
2011-06-28 09:00:00,203.23654
2011-06-28 10:00:00,141.83707
2011-06-28 11:00:00,143.61244
2011-06-28 12:00:00,182.10637
2011-06-28 13:00:00,188.16147
2011-06-28 14:00:00,165.96425
2011-06-28 15:00:00,167.12129
2011-06-28 16:00:00,283.07953
2011-06-28 17:00:00,427.35098
2011-06-28 18:00:00,422.9345
2011-06-28 19:00:00,351.9524
2011-06-28 20:00:00,260.6095
2011-06-28 21:00:00,211.58136
2011-06-28 22:00:00,149.92517
2011-06-28 23:00:00,115.204666
2011-06-29 00:00:00,48.62341
2011-06-29 01:00:00,27.37688
2011-06-29 02:00:00,22.233028
2011-06-29 03:00:00,22.11995
